lat	long	ch4	date	day	month	year	biomes
-5.932.820.796.970.000	-47.036.972.045.900.000	1784.56	8/14/2014	14	8	2014	Cerrado
-7.601.499.557.500.000	-47.387.054.443.399.900	1783.40	8/14/2014	14	8	2014	Cerrado
-8.455.224.037.170.000	-47.560.367.584.200.000	1782.63	8/14/2014	14	8	2014	Cerrado
-9.301.787.376.400.000	-47.730.018.615.699.900	1782.26	8/14/2014	14	8	2014	Cerrado
-10.156.225.204.500.000	-47.903.385.162.399.900	1782.33	8/14/2014	14	8	2014	Cerrado
-10.985.198.974.599.900	-48.076.095.581.099.900	1782.59	8/14/2014	14	8	2014	Cerrado
-11.821.411.132.800.000	-48.252.353.668.200.000	1781.95	8/14/2014	14	8	2014	Cerrado
-13.504.797.935.499.900	-48.599.441.528.299.900	1778.83	8/14/2014	14	8	2014	Cerrado
-12.919.734.954.799.900	-50.988.159.179.699.900	1788.34	8/14/2014	14	8	2014	Cerrado
-13.755.392.074.600.000	-51.170.452.117.899.900	1788.53	8/14/2014	14	8	2014	Cerrado
-14.351.072.311.399.900	-48.770.107.269.299.900	1780.10	8/14/2014	14	8	2014	Cerrado
-15.207.825.660.699.900	-48.944.602.966.300.000	1781.46	8/14/2014	14	8	2014	Cerrado
-14.601.395.607.000.000	-51.354.145.050.000.000	1790.22	8/14/2014	14	8	2014	Cerrado
-14.175.216.674.800.000	-53.799.594.879.200.000	1801.54	8/14/2014	14	8	2014	Cerrado
-15.019.101.142.900.000	-53.994.445.800.800.000	1802.75	8/14/2014	14	8	2014	Cerrado
-15.436.656.951.900.000	-51.539.577.484.100.000	1790.93	8/14/2014	14	8	2014	Cerrado
-16.868.452.072.099.900	-49.296.363.830.600.000	1783.80	8/14/2014	14	8	2014	Cerrado
-16.282.646.179.200.000	-51.725.570.678.700.000	1793.28	8/14/2014	14	8	2014	Cerrado
-15.866.953.849.800.000	-54.188.430.786.100.000	1807.51	8/14/2014	14	8	2014	Cerrado
-19.646.026.611.300.000	-52.481.365.203.899.900	1807.40	8/14/2014	14	8	2014	Cerrado
-20.478.815.078.699.900	-52.673.297.882.100.000	1804.02	8/14/2014	14	8	2014	Cerrado
-13.198.860.168.500.000	-59.230.808.258.099.900	1804.73	8/15/2014	15	8	2014	Cerrado
-3.250.293.970.110.000	-43.198.482.513.400.000	1785.72	8/16/2014	16	8	2014	Cerrado
-4.089.816.570.280.000	-43.380.744.934.100.000	1784.81	8/16/2014	16	8	2014	Cerrado
-4.933.444.023.130.000	-43.559.505.462.600.000	1784.44	8/16/2014	16	8	2014	Cerrado
-5.784.837.245.940.000	-43.738.780.975.300.000	1783.64	8/16/2014	16	8	2014	Cerrado
-6.628.198.623.660.000	-43.917.335.510.299.900	1782.88	8/16/2014	16	8	2014	Cerrado
-10.829.339.981.100.000	-44.849.689.483.600.000	1777.66	8/16/2014	16	8	2014	Cerrado
-11.672.625.541.700.000	-45.035.060.882.600.000	1776.10	8/16/2014	16	8	2014	Cerrado
-12.509.888.649.000.000	-45.229.576.110.799.900	1775.81	8/16/2014	16	8	2014	Cerrado
-13.340.085.983.300.000	-45.423.175.811.800.000	1776.03	8/16/2014	16	8	2014	Cerrado
-14.603.322.982.800.000	-43.172.985.076.899.900	1776.14	8/16/2014	16	8	2014	Cerrado
-14.175.519.943.199.900	-45.618.453.979.500.000	1776.40	8/16/2014	16	8	2014	Cerrado
-20.050.294.876.100.000	-47.020.343.780.499.900	1781.60	8/16/2014	16	8	2014	Cerrado
-20.896.413.803.100.000	-47.226.650.237.999.900	1784.55	8/16/2014	16	8	2014	Cerrado
-12.384.516.716.000.000	-50.853.179.931.600.000	1779.68	8/17/2014	17	8	2014	Cerrado
-12.380.127.906.800.000	-50.853.946.685.799.900	1779.68	8/17/2014	17	8	2014	Cerrado
-17.431.203.842.199.900	-51.960.086.822.500.000	1781.52	8/17/2014	17	8	2014	Cerrado
-17.426.673.889.200.000	-51.960.781.097.400.000	1781.52	8/17/2014	17	8	2014	Cerrado
-18.007.400.512.699.900	-49.511.917.114.299.900	1782.05	8/17/2014	17	8	2014	Cerrado
-18.000.467.300.400.000	-49.512.531.280.499.900	1782.04	8/17/2014	17	8	2014	Cerrado
-19.524.557.113.600.000	-55.045.539.855.999.900	1783.78	8/17/2014	17	8	2014	Cerrado
-19.517.612.457.300.000	-55.046.310.424.799.900	1783.80	8/17/2014	17	8	2014	Cerrado
-19.512.920.379.600.000	-55.047.306.060.799.900	1783.80	8/17/2014	17	8	2014	Cerrado
-4.397.693.634.030.000	-43.428.989.410.400.000	1786.49	8/19/2014	19	8	2014	Cerrado
-4.394.019.126.890.000	-43.430.057.525.599.900	1786.49	8/19/2014	19	8	2014	Cerrado
-6.940.153.121.950.000	-43.966.293.335.000.000	1785.75	8/19/2014	19	8	2014	Cerrado
-6.937.469.482.420.000	-43.967.418.670.699.900	1785.75	8/19/2014	19	8	2014	Cerrado
-9.450.997.352.600.000	-44.525.272.369.400.000	1783.06	8/19/2014	19	8	2014	Cerrado
-9.444.584.846.500.000	-44.525.936.126.700.000	1783.07	8/19/2014	19	8	2014	Cerrado
-9.440.031.051.640.000	-44.526.889.801.000.000	1783.08	8/19/2014	19	8	2014	Cerrado
-11.984.268.188.500.000	-45.080.291.748.000.000	1782.24	8/19/2014	19	8	2014	Cerrado
-11.984.072.685.199.900	-45.081.802.368.200.000	1782.23	8/19/2014	19	8	2014	Cerrado
-8.455.434.799.190.000	-47.558.296.203.600.000	1784.68	8/20/2014	20	8	2014	Cerrado
-9.302.532.196.040.000	-47.728.019.714.399.900	1784.37	8/20/2014	20	8	2014	Cerrado
-10.156.856.536.899.900	-47.901.336.669.899.900	1785.05	8/20/2014	20	8	2014	Cerrado
-10.985.319.137.599.900	-48.073.772.430.399.900	1786.02	8/20/2014	20	8	2014	Cerrado
-11.821.515.083.300.000	-48.250.263.214.100.000	1785.91	8/20/2014	20	8	2014	Cerrado
-12.649.189.949.000.000	-48.423.984.527.599.900	1785.01	8/20/2014	20	8	2014	Cerrado
-16.283.571.243.299.900	-51.723.529.815.699.900	1783.89	8/20/2014	20	8	2014	Cerrado
-17.118.459.701.500.000	-51.908.981.323.200.000	1779.66	8/20/2014	20	8	2014	Cerrado
-18.374.050.140.400.000	-54.789.253.234.900.000	1781.17	8/20/2014	20	8	2014	Cerrado
-18.799.966.812.099.900	-52.288.124.084.499.900	1777.78	8/20/2014	20	8	2014	Cerrado
-19.398.054.122.900.000	-49.819.015.502.900.000	1779.48	8/20/2014	20	8	2014	Cerrado
-19.646.965.026.899.900	-52.479.290.008.500.000	1777.60	8/20/2014	20	8	2014	Cerrado
-19.207.088.470.500.000	-54.993.618.011.499.900	1779.60	8/20/2014	20	8	2014	Cerrado
-20.048.572.540.300.000	-55.200.294.494.600.000	1779.04	8/20/2014	20	8	2014	Cerrado
-20.478.292.465.199.900	-52.670.993.804.900.000	1777.31	8/20/2014	20	8	2014	Cerrado
-21.325.496.673.600.000	-52.866.107.940.699.900	1777.36	8/20/2014	20	8	2014	Cerrado
-20.895.996.093.800.000	-55.406.532.287.600.000	1778.23	8/20/2014	20	8	2014	Cerrado
-21.737.745.284.999.900	-55.612.083.435.099.900	1774.52	8/20/2014	20	8	2014	Cerrado
-22.158.267.974.899.900	-53.058.826.446.499.900	1775.57	8/20/2014	20	8	2014	Cerrado
-15.487.190.246.600.000	-57.182.098.388.699.900	1800.35	8/21/2014	21	8	2014	Cerrado
-10.829.883.575.400.000	-44.847.572.326.700.000	1777.11	8/22/2014	22	8	2014	Cerrado
-11.673.278.808.599.900	-45.033.020.019.500.000	1776.15	8/22/2014	22	8	2014	Cerrado
-12.510.615.348.800.000	-45.227.748.870.799.900	1775.73	8/22/2014	22	8	2014	Cerrado
-13.340.511.321.999.900	-45.421.230.316.200.000	1775.19	8/22/2014	22	8	2014	Cerrado
-14.176.833.152.800.000	-45.616.634.368.900.000	1775.07	8/22/2014	22	8	2014	Cerrado
-15.019.416.809.100.000	-45.810.272.216.800.000	1775.38	8/22/2014	22	8	2014	Cerrado
-16.286.020.278.900.000	-43.542.991.638.200.000	1774.03	8/22/2014	22	8	2014	Cerrado
-15.868.659.973.100.000	-46.005.592.346.199.900	1776.01	8/22/2014	22	8	2014	Cerrado
-16.710.851.669.299.900	-46.199.337.005.600.000	1774.60	8/22/2014	22	8	2014	Cerrado
-17.119.625.091.600.000	-43.727.924.346.899.900	1772.69	8/22/2014	22	8	2014	Cerrado
-18.374.485.015.899.900	-46.607.913.970.900.000	1772.91	8/22/2014	22	8	2014	Cerrado
-19.648.519.516.000.000	-44.297.260.284.399.900	1771.78	8/22/2014	22	8	2014	Cerrado
-19.208.980.560.299.900	-46.812.770.843.499.900	1772.30	8/22/2014	22	8	2014	Cerrado
-20.050.579.071.000.000	-47.018.218.994.100.000	1770.35	8/22/2014	22	8	2014	Cerrado
-20.897.258.758.500.000	-47.224.693.298.299.900	1772.01	8/22/2014	22	8	2014	Cerrado
-7.914.956.569.670.000	-47.429.698.944.099.900	1781.98	8/23/2014	23	8	2014	Cerrado
-7.913.601.398.470.000	-47.430.549.621.600.000	1781.99	8/23/2014	23	8	2014	Cerrado
-7.908.430.099.490.000	-47.431.003.570.599.900	1782.00	8/23/2014	23	8	2014	Cerrado
-10.468.431.472.800.000	-47.944.938.659.700.000	1779.95	8/23/2014	23	8	2014	Cerrado
-10.466.848.373.400.000	-47.945.941.925.000.000	1779.94	8/23/2014	23	8	2014	Cerrado
-10.462.358.474.700.000	-47.946.353.912.399.900	1779.94	8/23/2014	23	8	2014	Cerrado
-12.383.303.642.300.000	-50.850.158.691.399.900	1781.51	8/23/2014	23	8	2014	Cerrado
-12.384.209.632.899.900	-50.851.734.161.400.000	1781.51	8/23/2014	23	8	2014	Cerrado
-12.380.177.497.900.000	-50.852.573.394.799.900	1781.52	8/23/2014	23	8	2014	Cerrado
-12.963.149.070.700.000	-48.467.872.619.600.000	1777.45	8/23/2014	23	8	2014	Cerrado
-12.962.389.946.000.000	-48.469.066.619.899.900	1777.44	8/23/2014	23	8	2014	Cerrado
-12.956.386.566.200.000	-48.469.806.671.100.000	1777.42	8/23/2014	23	8	2014	Cerrado
-15.518.627.166.700.000	-48.985.675.811.800.000	1776.79	8/23/2014	23	8	2014	Cerrado
-15.516.559.600.800.000	-48.986.312.866.200.000	1776.81	8/23/2014	23	8	2014	Cerrado
-15.511.697.769.200.000	-48.986.373.901.400.000	1776.84	8/23/2014	23	8	2014	Cerrado
-14.915.774.345.399.900	-51.400.783.538.799.900	1781.18	8/23/2014	23	8	2014	Cerrado
-14.908.175.468.400.000	-51.400.836.944.600.000	1781.19	8/23/2014	23	8	2014	Cerrado
-14.904.072.761.500.000	-51.401.618.957.499.900	1781.20	8/23/2014	23	8	2014	Cerrado
-14.492.079.734.800.000	-53.845.119.476.299.900	1781.64	8/23/2014	23	8	2014	Cerrado
-14.486.025.810.199.900	-53.845.802.307.100.000	1781.66	8/23/2014	23	8	2014	Cerrado
-14.482.387.542.700.000	-53.846.961.975.100.000	1781.67	8/23/2014	23	8	2014	Cerrado
-17.021.226.882.899.900	-54.430.107.116.700.000	1778.82	8/23/2014	23	8	2014	Cerrado
-17.021.415.710.399.900	-54.431.526.184.100.000	1778.81	8/23/2014	23	8	2014	Cerrado
-17.018.215.179.399.900	-54.432.216.644.299.900	1778.87	8/23/2014	23	8	2014	Cerrado
-17.429.656.982.400.000	-51.957.138.061.499.900	1775.39	8/23/2014	23	8	2014	Cerrado
-17.430.433.273.300.000	-51.958.656.310.999.900	1775.41	8/23/2014	23	8	2014	Cerrado
-17.426.883.697.499.900	-51.959.590.911.900.000	1775.42	8/23/2014	23	8	2014	Cerrado
-18.008.358.001.700.000	-49.509.677.887.000.000	1774.48	8/23/2014	23	8	2014	Cerrado
-18.007.114.410.400.000	-49.510.887.146.000.000	1774.48	8/23/2014	23	8	2014	Cerrado
-18.000.587.463.399.900	-49.511.516.571.000.000	1774.48	8/23/2014	23	8	2014	Cerrado
-20.566.705.703.699.900	-50.036.724.090.600.000	1775.08	8/23/2014	23	8	2014	Cerrado
-20.563.379.287.699.900	-50.037.082.672.099.900	1775.08	8/23/2014	23	8	2014	Cerrado
-19.958.885.192.899.900	-52.527.221.679.699.900	1774.71	8/23/2014	23	8	2014	Cerrado
-19.951.267.242.400.000	-52.527.160.644.500.000	1774.70	8/23/2014	23	8	2014	Cerrado
-19.946.748.733.500.000	-52.527.770.996.100.000	1774.70	8/23/2014	23	8	2014	Cerrado
-19.523.567.199.700.000	-55.043.819.427.499.900	1781.74	8/23/2014	23	8	2014	Cerrado
-19.517.702.102.700.000	-55.044.773.101.799.900	1781.76	8/23/2014	23	8	2014	Cerrado
-19.513.341.903.699.900	-55.045.932.769.799.900	1781.77	8/23/2014	23	8	2014	Cerrado
-22.048.263.549.800.000	-55.662.033.081.099.900	1782.68	8/23/2014	23	8	2014	Cerrado
-22.048.574.447.600.000	-55.663.345.336.900.000	1782.68	8/23/2014	23	8	2014	Cerrado
-6.379.575.252.530.000	-43.840.106.964.100.000	1785.04	8/25/2014	25	8	2014	Cerrado
-6.378.883.838.650.000	-43.841.674.804.699.900	1785.04	8/25/2014	25	8	2014	Cerrado
-6.376.388.072.970.000	-43.842.891.693.100.000	1785.05	8/25/2014	25	8	2014	Cerrado
-8.889.869.689.939.990	-44.399.360.656.699.900	1784.27	8/25/2014	25	8	2014	Cerrado
-8.883.313.179.020.000	-44.400.150.299.099.900	1784.28	8/25/2014	25	8	2014	Cerrado
-8.880.013.465.879.990	-44.401.390.075.700.000	1784.29	8/25/2014	25	8	2014	Cerrado
-11.424.321.174.599.900	-44.952.896.118.200.000	1780.10	8/25/2014	25	8	2014	Cerrado
-11.423.240.661.600.000	-44.954.174.041.700.000	1780.09	8/25/2014	25	8	2014	Cerrado
-11.420.655.250.499.900	-44.955.154.418.900.000	1780.08	8/25/2014	25	8	2014	Cerrado
-13.931.995.391.799.900	-45.532.409.668.000.000	1775.67	8/25/2014	25	8	2014	Cerrado
-13.925.581.932.100.000	-45.533.161.163.300.000	1775.68	8/25/2014	25	8	2014	Cerrado
-13.922.177.314.800.000	-45.534.473.419.199.900	1775.69	8/25/2014	25	8	2014	Cerrado
-16.461.738.586.399.900	-46.112.995.147.699.900	1773.30	8/25/2014	25	8	2014	Cerrado
-16.461.313.247.700.000	-46.114.253.997.799.900	1773.29	8/25/2014	25	8	2014	Cerrado
-16.458.585.739.099.900	-46.115.093.231.199.900	1773.29	8/25/2014	25	8	2014	Cerrado
-16.869.853.973.400.000	-43.650.016.784.700.000	1773.32	8/25/2014	25	8	2014	Cerrado
-16.870.298.385.600.000	-43.651.462.554.900.000	1773.33	8/25/2014	25	8	2014	Cerrado
-16.866.207.122.799.900	-43.652.248.382.600.000	1773.34	8/25/2014	25	8	2014	Cerrado
-19.397.947.311.399.900	-44.217.269.897.500.000	1770.61	8/25/2014	25	8	2014	Cerrado
-19.391.036.987.300.000	-44.217.388.153.100.000	1770.63	8/25/2014	25	8	2014	Cerrado
-19.386.589.050.300.000	-44.218.067.169.199.900	1770.64	8/25/2014	25	8	2014	Cerrado
-7.602.799.892.430.000	-47.383.106.231.699.900	1784.58	8/26/2014	26	8	2014	Cerrado
-9.304.141.998.290.000	-47.726.154.327.400.000	1783.24	8/26/2014	26	8	2014	Cerrado
-10.987.086.296.099.900	-48.072.132.110.600.000	1782.28	8/26/2014	26	8	2014	Cerrado
-11.823.001.861.600.000	-48.248.466.491.700.000	1781.34	8/26/2014	26	8	2014	Cerrado
-12.650.607.109.099.900	-48.422.264.099.099.900	1779.43	8/26/2014	26	8	2014	Cerrado
-14.602.240.562.400.000	-51.349.857.330.299.900	1783.19	8/26/2014	26	8	2014	Cerrado
-15.438.142.776.499.900	-51.535.457.611.100.000	1781.25	8/26/2014	26	8	2014	Cerrado
-15.868.163.108.799.900	-54.184.490.203.899.900	1800.17	8/26/2014	26	8	2014	Cerrado
-18.801.530.838.000.000	-52.286.315.918.000.000	1795.30	8/26/2014	26	8	2014	Cerrado
-14.037.271.499.599.900	-59.409.217.834.499.900	1808.13	8/27/2014	27	8	2014	Cerrado
-12.402.451.515.199.900	-48.348.453.521.700.000	1787.58	8/29/2014	29	8	2014	Cerrado
-12.401.415.824.900.000	-48.349.536.895.800.000	1787.58	8/29/2014	29	8	2014	Cerrado
-12.395.373.344.399.900	-48.350.055.694.600.000	1787.59	8/29/2014	29	8	2014	Cerrado
-21.488.096.237.200.000	-55.521.511.077.900.000	1794.61	8/29/2014	29	8	2014	Cerrado
-21.911.235.809.299.900	-52.974.750.518.800.000	1792.79	8/29/2014	29	8	2014	Cerrado
-21.911.117.553.699.900	-52.976.089.477.499.900	1792.79	8/29/2014	29	8	2014	Cerrado
-21.906.520.843.500.000	-52.976.730.346.700.000	1792.80	8/29/2014	29	8	2014	Cerrado
-6.941.765.785.220.000	-43.960.548.400.900.000	1784.54	8/31/2014	31	8	2014	Cerrado
-6.940.119.743.350.000	-43.961.879.730.200.000	1784.54	8/31/2014	31	8	2014	Cerrado
-6.937.989.234.920.000	-43.963.073.730.500.000	1784.54	8/31/2014	31	8	2014	Cerrado
-9.450.719.833.370.000	-44.520.824.432.399.900	1785.21	8/31/2014	31	8	2014	Cerrado
-9.444.622.993.470.000	-44.521.610.260.000.000	1785.22	8/31/2014	31	8	2014	Cerrado
-9.440.743.446.350.000	-44.522.678.375.200.000	1785.22	8/31/2014	31	8	2014	Cerrado
-11.984.516.143.800.000	-45.076.007.842.999.900	1783.13	8/31/2014	31	8	2014	Cerrado
-11.983.810.424.800.000	-45.077.404.022.200.000	1783.12	8/31/2014	31	8	2014	Cerrado
-11.981.727.600.099.900	-45.078.487.396.200.000	1783.12	8/31/2014	31	8	2014	Cerrado
-17.431.121.826.199.900	-43.772.586.822.500.000	1779.70	8/31/2014	31	8	2014	Cerrado
-17.431.421.279.900.000	-43.773.998.260.500.000	1779.72	8/31/2014	31	8	2014	Cerrado
-17.426.893.234.300.000	-43.774.715.423.600.000	1779.78	8/31/2014	31	8	2014	Cerrado
-28.865.701.675.400.000	-54.684.692.382.800.000	1784.83	9/1/2014	1	9	2014	Pampa
-30.539.037.704.500.000	-55.114.849.090.600.000	1768.38	9/1/2014	1	9	2014	Pampa
-29.130.334.854.099.900	-54.725.124.359.100.000	1765.26	9/16/2014	16	9	2014	Pampa
-29.125.505.447.399.900	-54.725.494.384.800.000	1765.25	9/16/2014	16	9	2014	Pampa
-29.130.764.007.600.000	-54.721.252.441.399.900	1761.73	9/22/2014	22	9	2014	Pampa
-29.126.337.051.400.000	-54.721.710.205.100.000	1761.72	9/22/2014	22	9	2014	Pampa
-29.931.280.136.100.000	-54.925.586.700.399.900	1761.87	9/22/2014	22	9	2014	Pampa
-29.926.889.419.599.900	-54.926.067.352.300.000	1761.88	9/22/2014	22	9	2014	Pampa
-30.731.567.382.800.000	-55.132.324.218.800.000	1759.70	9/22/2014	22	9	2014	Pampa
-30.727.308.273.300.000	-55.132.827.758.799.900	1759.71	9/22/2014	22	9	2014	Pampa
-24.441.135.406.499.900	-50.889.907.836.900.000	1798.14	9/1/2014	1	9	2014	Atlantic_Forest
-25.297.008.514.400.000	-51.071.510.314.900.000	1797.61	9/1/2014	1	9	2014	Atlantic_Forest
-26.119.163.513.200.000	-51.255.203.247.099.900	1793.90	9/1/2014	1	9	2014	Atlantic_Forest
-26.951.587.676.999.900	-51.441.223.144.500.000	1784.48	9/1/2014	1	9	2014	Atlantic_Forest
-27.772.804.260.299.900	-51.625.251.769.999.900	1777.53	9/1/2014	1	9	2014	Atlantic_Forest
-29.474.075.317.400.000	-52.001.888.275.100.000	1780.14	9/1/2014	1	9	2014	Atlantic_Forest
-13.509.209.632.899.900	-40.413.581.848.100.000	1788.13	9/3/2014	3	9	2014	Atlantic_Forest
-15.210.786.819.499.900	-40.758.674.621.600.000	1787.69	9/3/2014	3	9	2014	Atlantic_Forest
-16.037.811.279.300.000	-40.933.227.539.100.000	1786.65	9/3/2014	3	9	2014	Atlantic_Forest
-25.622.663.497.900.000	-48.560.604.095.499.900	1800.41	9/3/2014	3	9	2014	Atlantic_Forest
-22.875.165.939.300.000	-43.312.122.344.999.900	1772.66	9/6/2014	6	9	2014	Atlantic_Forest
-21.321.353.912.399.900	-44.683.315.277.100.000	1771.71	9/9/2014	9	9	2014	Atlantic_Forest
-22.566.289.901.699.900	-47.646.675.109.900.000	1775.94	9/9/2014	9	9	2014	Atlantic_Forest
-22.985.286.712.600.000	-47.757.198.333.700.000	1777.16	9/9/2014	9	9	2014	Atlantic_Forest
-23.399.902.343.800.000	-47.866.142.272.899.900	1777.82	9/9/2014	9	9	2014	Atlantic_Forest
-23.677.682.876.599.900	-47.937.545.776.400.000	1778.55	9/9/2014	9	9	2014	Atlantic_Forest
-23.954.374.313.399.900	-48.009.208.679.200.000	1778.90	9/9/2014	9	9	2014	Atlantic_Forest
-24.231.658.935.500.000	-48.083.755.493.200.000	1781.92	9/9/2014	9	9	2014	Atlantic_Forest
-24.512.502.670.300.000	-48.158.096.313.500.000	1783.66	9/9/2014	9	9	2014	Atlantic_Forest
-24.792.278.289.799.900	-48.231.006.622.300.000	1780.71	9/9/2014	9	9	2014	Atlantic_Forest
-25.073.202.133.199.900	-48.305.717.468.300.000	1778.49	9/9/2014	9	9	2014	Atlantic_Forest
-25.623.510.360.699.900	-48.563.266.754.200.000	1781.17	9/9/2014	9	9	2014	Atlantic_Forest
-27.306.381.225.599.900	-48.921.558.380.100.000	1777.76	9/9/2014	9	9	2014	Atlantic_Forest
-27.579.223.632.800.000	-49.006.587.982.200.000	1773.36	9/9/2014	9	9	2014	Atlantic_Forest
-27.852.807.998.700.000	-49.091.384.887.700.000	1771.68	9/9/2014	9	9	2014	Atlantic_Forest
-28.128.999.710.100.000	-49.183.666.229.200.000	1776.93	9/9/2014	9	9	2014	Atlantic_Forest
-28.403.392.791.700.000	-49.272.094.726.600.000	1777.43	9/9/2014	9	9	2014	Atlantic_Forest
-28.678.445.816.000.000	-49.362.522.125.200.000	1779.01	9/9/2014	9	9	2014	Atlantic_Forest
-28.938.091.278.100.000	-49.482.261.657.700.000	1779.54	9/9/2014	9	9	2014	Atlantic_Forest
-22.192.382.812.500.000	-53.044.429.779.100.000	1779.72	9/10/2014	10	9	2014	Atlantic_Forest
-22.187.425.613.399.900	-53.045.036.315.899.900	1779.70	9/10/2014	10	9	2014	Atlantic_Forest
-22.769.281.387.300.000	-50.515.228.271.500.000	1775.80	9/10/2014	10	9	2014	Atlantic_Forest
-22.762.067.794.800.000	-50.515.747.070.300.000	1775.77	9/10/2014	10	9	2014	Atlantic_Forest
-25.325.059.890.700.000	-51.058.090.210.000.000	1776.04	9/10/2014	10	9	2014	Atlantic_Forest
-25.319.314.956.700.000	-51.057.758.331.300.000	1776.04	9/10/2014	10	9	2014	Atlantic_Forest
-24.708.843.231.199.900	-53.638.782.501.199.900	1784.17	9/10/2014	10	9	2014	Atlantic_Forest
-24.704.193.115.199.900	-53.639.305.114.700.000	1784.18	9/10/2014	10	9	2014	Atlantic_Forest
-22.955.671.310.400.000	-45.037.014.007.600.000	1774.41	9/12/2014	12	9	2014	Atlantic_Forest
-21.938.568.115.199.900	-43.554.584.503.199.900	1772.35	9/15/2014	15	9	2014	Atlantic_Forest
-22.713.924.408.000.000	-53.163.772.582.999.900	1784.92	9/16/2014	16	9	2014	Atlantic_Forest
-22.710.168.838.500.000	-53.164.474.487.299.900	1785.04	9/16/2014	16	9	2014	Atlantic_Forest
-23.518.754.959.100.000	-53.351.676.940.899.900	1779.58	9/16/2014	16	9	2014	Atlantic_Forest
-23.516.872.406.000.000	-53.352.653.503.399.900	1779.61	9/16/2014	16	9	2014	Atlantic_Forest
-23.513.275.146.500.000	-53.353.416.442.899.900	1779.65	9/16/2014	16	9	2014	Atlantic_Forest
-24.323.156.356.799.900	-53.542.602.539.100.000	1777.34	9/16/2014	16	9	2014	Atlantic_Forest
-24.319.778.442.400.000	-53.543.216.705.299.900	1777.37	9/16/2014	16	9	2014	Atlantic_Forest
-24.315.807.342.500.000	-53.543.857.574.500.000	1777.41	9/16/2014	16	9	2014	Atlantic_Forest
-25.118.043.899.500.000	-53.736.003.875.700.000	1770.86	9/16/2014	16	9	2014	Atlantic_Forest
-27.531.318.664.600.000	-54.322.578.430.199.900	1767.54	9/16/2014	16	9	2014	Atlantic_Forest
-27.527.616.500.899.900	-54.323.070.526.099.900	1767.57	9/16/2014	16	9	2014	Atlantic_Forest
-27.523.782.730.099.900	-54.323.738.098.100.000	1767.60	9/16/2014	16	9	2014	Atlantic_Forest
-22.686.511.993.400.000	-44.978.332.519.500.000	1786.04	9/18/2014	18	9	2014	Atlantic_Forest
-17.847.532.272.300.000	-42.654.510.498.000.000	1777.79	9/21/2014	21	9	2014	Atlantic_Forest
-28.665.327.072.099.900	-49.360.443.115.199.900	1769.91	9/21/2014	21	9	2014	Atlantic_Forest
-23.517.971.038.799.900	-53.348.770.141.599.900	1776.63	9/22/2014	22	9	2014	Atlantic_Forest
-24.320.775.985.699.900	-53.539.325.714.100.000	1775.38	9/22/2014	22	9	2014	Atlantic_Forest
-24.316.633.224.499.900	-53.539.924.621.600.000	1775.40	9/22/2014	22	9	2014	Atlantic_Forest
-25.122.892.379.800.000	-53.731.494.903.600.000	1770.84	9/22/2014	22	9	2014	Atlantic_Forest
-27.528.400.421.099.900	-54.319.152.832.000.000	1766.33	9/22/2014	22	9	2014	Atlantic_Forest
-27.524.484.634.400.000	-54.319.766.998.299.900	1766.36	9/22/2014	22	9	2014	Atlantic_Forest
-28.329.893.112.200.000	-54.519.145.965.600.000	1764.29	9/22/2014	22	9	2014	Atlantic_Forest
-28.325.592.041.000.000	-54.519.664.764.399.900	1764.31	9/22/2014	22	9	2014	Atlantic_Forest
-20.306.022.643.999.900	-44.421.566.009.499.900	1774.17	9/24/2014	24	9	2014	Atlantic_Forest
-20.302.152.633.700.000	-44.422.245.025.599.900	1774.16	9/24/2014	24	9	2014	Atlantic_Forest
-5.338.808.059.690.000	-41.182.628.631.599.900	1789.04	9/3/2014	3	9	2014	Caatinga
-12.653.573.989.900.000	-40.239.112.853.999.900	1788.68	9/3/2014	3	9	2014	Caatinga
-7.334.819.793.700.000	-41.591.915.130.600.000	1786.40	9/6/2014	6	9	2014	Caatinga
-7.865.938.663.480.000	-41.719.711.303.700.000	1778.19	9/9/2014	9	9	2014	Caatinga
-11.234.567.642.200.000	-42.439.769.744.899.900	1778.04	9/9/2014	9	9	2014	Caatinga
-12.917.645.454.400.000	-42.803.497.314.500.000	1777.64	9/9/2014	9	9	2014	Caatinga
-6.763.055.324.550.000	-41.484.859.466.600.000	1784.16	9/15/2014	15	9	2014	Caatinga
-6.724.102.020.260.000	-42.653.331.756.599.900	1785.03	9/15/2014	15	9	2014	Caatinga
-8.062.536.239.620.000	-40.580.699.920.699.900	1781.57	9/15/2014	15	9	2014	Caatinga
-8.226.014.137.270.000	-41.781.047.821.000.000	1778.58	9/18/2014	18	9	2014	Caatinga
-9.035.435.676.570.000	-41.951.374.053.999.900	1778.84	9/18/2014	18	9	2014	Caatinga
-9.032.280.921.940.000	-41.952.289.581.300.000	1778.84	9/18/2014	18	9	2014	Caatinga
-9.840.864.181.520.000	-42.122.993.469.199.900	1779.41	9/18/2014	18	9	2014	Caatinga
-10.646.430.969.200.000	-42.295.234.680.199.900	1779.57	9/18/2014	18	9	2014	Caatinga
-10.643.568.992.600.000	-42.296.203.613.300.000	1779.57	9/18/2014	18	9	2014	Caatinga
-11.459.478.378.300.000	-42.468.238.830.600.000	1777.76	9/18/2014	18	9	2014	Caatinga
-11.451.868.057.300.000	-42.468.097.686.800.000	1777.76	9/18/2014	18	9	2014	Caatinga
